19801280,23542391,24187670,21895715,0,26168700,5722744,21131516,24450456,18269544
15484110,16362980,15728337,15919077,0,15425262,1583556,13787200,16194532,18822547
4,3,3,2,4,3,3,3,2,4
0,0,0,0,0,0,0,0,0,0
0.8158085569253082,0.9535895576504714,0.6345177664974619,0.7070340826686005,1.069615663524293,2.1573604060913705,0.7976794778825236,1.1058738216098623,0.6889050036258159,1.069615663524293
26168700,18822547,4,0,2.1573604060913705,275800.0
11019815,19311046,27788919,28591272,28850570,14785186,7728456,0,28048610,29793548
5771021,12442961,15334709,14963494,15057640,4655043,0,4794288,14204830,12750833
6,4,3,3,3,3,4,4,3,4
0,0,0,0,0,0,0,0,0,0
0.8909479686386315,0.5345687811831789,0.5951532430506058,0.3528153955808981,1.4967925873129009,0.5167498218104063,1.2473271560940842,0.6949394155381325,0.9087669280114041,2.7619387027797577
29793548,15334709,6,0,2.7619387027797577,280600.0
